"Date","Shortwave_incoming_diffuse_W_m-2","Shortwave_incoming_W_m-2"
2020-01-01 00:00:00,1.051,1.25333333333333
2020-01-01 00:30:00,0.949333333333333,1.05266666666667
2020-01-01 01:00:00,0.931666666666667,1.02766666666667
2020-01-01 01:30:00,0.929,1.02166666666667
2020-01-01 02:00:00,0.940666666666667,0.957333333333333
2020-01-01 02:30:00,0.945333333333333,0.999666666666667
2020-01-01 03:00:00,0.927666666666667,1.064
2020-01-01 03:30:00,0.952666666666667,1.04566666666667
2020-01-01 04:00:00,0.952,0.989333333333333
2020-01-01 04:30:00,0.933,1.004
2020-01-01 05:00:00,0.939333333333333,1.00066666666667
2020-01-01 05:30:00,0.947333333333333,0.969
2020-01-01 06:00:00,0.963666666666667,0.998
2020-01-01 06:30:00,0.948333333333333,1.01366666666667
2020-01-01 07:00:00,0.955333333333333,0.914666666666667
2020-01-01 07:30:00,0.958333333333333,0.989666666666667
2020-01-01 08:00:00,2.36433333333333,2.99066666666667
2020-01-01 08:30:00,11.3156666666667,15.383
2020-01-01 09:00:00,25.3633333333333,45.9166666666667
2020-01-01 09:30:00,39.7833333333333,92.5633333333333
2020-01-01 10:00:00,47.6666666666667,143.166666666667
2020-01-01 10:30:00,50.9433333333333,188.833333333333
2020-01-01 11:00:00,54.5166666666667,230.933333333333
2020-01-01 11:30:00,51.5433333333333,249.766666666667
2020-01-01 12:00:00,48.2166666666667,263.266666666667
2020-01-01 12:30:00,44.5,257.466666666667
2020-01-01 13:00:00,44.3433333333333,248
2020-01-01 13:30:00,51.44,235
2020-01-01 14:00:00,52.2633333333333,201.833333333333
2020-01-01 14:30:00,43.44,152.966666666667
2020-01-01 15:00:00,39.71,105.133333333333
2020-01-01 15:30:00,30.5466666666667,57.6433333333333
2020-01-01 16:00:00,14.0903333333333,18.4633333333333
2020-01-01 16:30:00,2.062,2.597
2020-01-01 17:00:00,0.968,1.04133333333333
2020-01-01 17:30:00,0.947666666666667,1.00866666666667
2020-01-01 18:00:00,0.927666666666667,0.898
2020-01-01 18:30:00,0.928666666666667,0.942666666666667
2020-01-01 19:00:00,0.944333333333333,0.95
2020-01-01 19:30:00,0.927333333333333,1.01666666666667
2020-01-01 20:00:00,0.916333333333333,1.06366666666667
2020-01-01 20:30:00,0.943,0.995333333333333
2020-01-01 21:00:00,0.937333333333333,1.01333333333333
2020-01-01 21:30:00,0.927666666666667,0.984666666666667
2020-01-01 22:00:00,0.929,1.036
2020-01-01 22:30:00,0.927666666666667,0.977666666666667
2020-01-01 23:00:00,0.943,1.07833333333333
2020-01-01 23:30:00,0.939666666666667,1.05533333333333
2020-01-02 00:00:00,0.945333333333333,0.945333333333333
2020-01-02 00:30:00,0.927666666666667,1.10733333333333
2020-01-02 01:00:00,0.937333333333333,0.959
2020-01-02 01:30:00,0.924333333333333,0.996
2020-01-02 02:00:00,0.950666666666667,0.963666666666667
2020-01-02 02:30:00,0.942333333333333,1.03433333333333
2020-01-02 03:00:00,0.937333333333333,0.967
2020-01-02 03:30:00,0.933,1.09366666666667
2020-01-02 04:00:00,0.922333333333333,1.04733333333333
2020-01-02 04:30:00,0.942666666666667,1.08866666666667
2020-01-02 05:00:00,0.977,0.979333333333333
2020-01-02 05:30:00,0.938333333333333,0.989333333333333
2020-01-02 06:00:00,0.982666666666667,1.23633333333333
2020-01-02 06:30:00,0.981333333333333,1.00866666666667
2020-01-02 07:00:00,0.938666666666667,0.988333333333333
2020-01-02 07:30:00,1.00766666666667,1.37033333333333
2020-01-02 08:00:00,1.479,1.874
2020-01-02 08:30:00,9.442,14.3593333333333
2020-01-02 09:00:00,21.94,49.9033333333333
2020-01-02 09:30:00,33.0333333333333,96.4666666666667
2020-01-02 10:00:00,40.0166666666667,145.733333333333
2020-01-02 10:30:00,44.3833333333333,188.3
2020-01-02 11:00:00,49.8733333333333,223.366666666667
2020-01-02 11:30:00,51.5033333333333,244.8
2020-01-02 12:00:00,49.1566666666667,254.533333333333
2020-01-02 12:30:00,49.3533333333333,253
2020-01-02 13:00:00,50,241.533333333333
2020-01-02 13:30:00,56.7333333333333,224.866666666667
2020-01-02 14:00:00,63.5666666666667,187.566666666667
2020-01-02 14:30:00,46.2233333333333,52.7766666666667
2020-01-02 15:00:00,17.2866666666667,17.9666666666667
2020-01-02 15:30:00,7.162,8.104
2020-01-02 16:00:00,3.07233333333333,3.66066666666667
2020-01-02 16:30:00,1.019,1.198
2020-01-02 17:00:00,0.959666666666667,0.947333333333333
2020-01-02 17:30:00,0.927666666666667,1.01033333333333
2020-01-02 18:00:00,0.937333333333333,0.887
2020-01-02 18:30:00,0.938,0.941333333333333
2020-01-02 19:00:00,0.937333333333333,1.013
2020-01-02 19:30:00,0.923666666666667,0.936
2020-01-02 20:00:00,0.953666666666667,1.12366666666667
2020-01-02 20:30:00,0.948666666666667,1.00233333333333
2020-01-02 21:00:00,0.942666666666667,1.06333333333333
2020-01-02 21:30:00,0.948,0.858333333333333
2020-01-02 22:00:00,0.959,0.825333333333333
2020-01-02 22:30:00,0.945,0.903
2020-01-02 23:00:00,0.953666666666667,0.918666666666667
2020-01-02 23:30:00,0.940333333333333,0.879333333333333
2020-01-03 00:00:00,0.971666666666667,0.781333333333333
2020-01-03 00:30:00,0.949,0.867666666666667
2020-01-03 01:00:00,0.932333333333333,0.861
2020-01-03 01:30:00,0.936,0.885666666666667
2020-01-03 02:00:00,0.967666666666667,1.069
2020-01-03 02:30:00,0.954333333333333,0.811333333333333
2020-01-03 03:00:00,0.934,0.902666666666667
2020-01-03 03:30:00,0.940333333333333,0.93
2020-01-03 04:00:00,0.933333333333333,0.919333333333333
2020-01-03 04:30:00,0.959,0.887333333333333
2020-01-03 05:00:00,0.957333333333333,0.874
2020-01-03 05:30:00,0.949666666666667,0.891666666666667
2020-01-03 06:00:00,0.944333333333333,0.947666666666667
2020-01-03 06:30:00,0.966333333333333,0.952666666666667
2020-01-03 07:00:00,0.995333333333333,0.951
2020-01-03 07:30:00,0.963666666666667,1.00566666666667
2020-01-03 08:00:00,1.00566666666667,1.159
2020-01-03 08:30:00,3.47266666666667,3.96066666666667
2020-01-03 09:00:00,9.781,10.2733333333333
2020-01-03 09:30:00,14.9366666666667,15.6666666666667
2020-01-03 10:00:00,14.9666666666667,15.6966666666667
2020-01-03 10:30:00,32.4433333333333,32.83
2020-01-03 11:00:00,42.47,42.7766666666667
2020-01-03 11:30:00,31.6866666666667,32.07
2020-01-03 12:00:00,23.5266666666667,24
2020-01-03 12:30:00,23.8066666666667,24.1533333333333
2020-01-03 13:00:00,25.05,25.3866666666667
2020-01-03 13:30:00,14.56,14.99
2020-01-03 14:00:00,10.97,11.6666666666667
2020-01-03 14:30:00,11.6766666666667,12.25
2020-01-03 15:00:00,8.27466666666667,8.87566666666667
2020-01-03 15:30:00,2.63833333333333,3.01566666666667
2020-01-03 16:00:00,1.39333333333333,1.78533333333333
2020-01-03 16:30:00,1.23966666666667,1.546
2020-01-03 17:00:00,1.03033333333333,1.13933333333333
2020-01-03 17:30:00,0.984333333333333,1.12766666666667
2020-01-03 18:00:00,0.982333333333333,1.01
2020-01-03 18:30:00,0.985666666666667,0.945
2020-01-03 19:00:00,0.991,0.965333333333333
2020-01-03 19:30:00,0.975,1.07266666666667
2020-01-03 20:00:00,0.986,1.13866666666667
2020-01-03 20:30:00,0.978333333333333,0.956333333333333
2020-01-03 21:00:00,0.945666666666667,0.972333333333333
2020-01-03 21:30:00,0.967666666666667,0.925333333333333
2020-01-03 22:00:00,1.00933333333333,1.12366666666667
2020-01-03 22:30:00,1.658,1.85833333333333
2020-01-03 23:00:00,1.32066666666667,1.78166666666667
2020-01-03 23:30:00,0.985666666666667,1.11366666666667
2020-01-04 00:00:00,0.971333333333333,1.087
2020-01-04 00:30:00,0.955,1.06066666666667
2020-01-04 01:00:00,0.955666666666667,1.149
2020-01-04 01:30:00,0.954666666666667,1.01033333333333
2020-01-04 02:00:00,0.998,1.056
2020-01-04 02:30:00,0.975333333333333,1.02333333333333
2020-01-04 03:00:00,0.948333333333333,0.924333333333333
2020-01-04 03:30:00,0.965333333333333,0.919333333333333
2020-01-04 04:00:00,0.968666666666667,0.967666666666667
2020-01-04 04:30:00,0.952333333333333,0.952333333333333
2020-01-04 05:00:00,0.954666666666667,1.07866666666667
2020-01-04 05:30:00,0.985666666666667,1.05
2020-01-04 06:00:00,0.959333333333333,1.01033333333333
2020-01-04 06:30:00,0.952333333333333,1.025
2020-01-04 07:00:00,0.982333333333333,1.01533333333333
2020-01-04 07:30:00,0.958333333333333,0.974666666666667
2020-01-04 08:00:00,1.217,1.528
2020-01-04 08:30:00,3.56866666666667,4.09866666666667
2020-01-04 09:00:00,11.7033333333333,12.18
2020-01-04 09:30:00,19.6433333333333,20.13
2020-01-04 10:00:00,18.9433333333333,19.5333333333333
