Date,Shortwave_incoming_mV,Shortwave_outgoing_mV,Shortwave_incoming_bewlow_canopy_mV
2020-01-01 00:00:00,0,0.034,0
2020-01-01 00:30:00,0,0.0386666666666667,0.000253411306042884
2020-01-01 01:00:00,0,0.0396666666666667,0
2020-01-01 01:30:00,0,0.0373333333333333,0
2020-01-01 02:00:00,0,0.0406666666666667,2.59909031838856e-05
2020-01-01 02:30:00,0,0.0426666666666667,0
2020-01-01 03:00:00,0,0.0386666666666667,1.29954515919428e-05
2020-01-01 03:30:00,0,0.023,0
2020-01-01 04:00:00,0,0.0273333333333333,0
2020-01-01 04:30:00,0,0.039,0
2020-01-01 05:00:00,0,0.0253333333333333,0.000123456790123457
2020-01-01 05:30:00,0,0.044,0.0001364522417154
2020-01-01 06:00:00,0,0.027,0
2020-01-01 06:30:00,0,0.0223333333333333,0.000279402209226771
2020-01-01 07:00:00,0,0.0396666666666667,0.000207927225471084
2020-01-01 07:30:00,0,0.038,2.59909031838857e-05
2020-01-01 08:00:00,0,0.051,4.54840805717998e-05
2020-01-01 08:30:00,0.189,0.098,0.00876543209876542
2020-01-01 09:00:00,0.572,0.189666666666667,0.0287394411955816
2020-01-01 09:30:00,1.138,0.287666666666667,0.0499285250162443
2020-01-01 10:00:00,1.72366666666667,0.358666666666667,0.0693957115009747
2020-01-01 10:30:00,2.25833333333333,0.421333333333333,0.0894152046783625
2020-01-01 11:00:00,2.753,0.445,0.0920857699805069
2020-01-01 11:30:00,3.02733333333333,0.444,0.0930929174788823
2020-01-01 12:00:00,3.17366666666667,0.394,0.0986874593892137
2020-01-01 12:30:00,3.165,0.387,0.0934827810266406
2020-01-01 13:00:00,3.046,0.398,0.0865107212475633
2020-01-01 13:30:00,2.806,0.421333333333333,0.0774398960363874
2020-01-01 14:00:00,2.407,0.391,0.0648213125406108
2020-01-01 14:30:00,1.844,0.328333333333333,0.053151397011046
2020-01-01 15:00:00,1.23433333333333,0.244666666666667,0.03909681611436
2020-01-01 15:30:00,0.682333333333333,0.173333333333333,0.0228265107212476
2020-01-01 16:00:00,0.169666666666667,0.0696666666666667,0.00769330734243015
2020-01-01 16:30:00,0,0.0363333333333333,2.59909031838857e-05
2020-01-01 17:00:00,0,0.0323333333333333,0
2020-01-01 17:30:00,0,0.00966666666666667,0
2020-01-01 18:00:00,0,0.0183333333333333,9.74658869395712e-05
2020-01-01 18:30:00,0,0.034,0
2020-01-01 19:00:00,0,0.0166666666666667,0.000389863547758284
2020-01-01 19:30:00,0,0.021,0
2020-01-01 20:00:00,0,0.0236666666666667,0
2020-01-01 20:30:00,0,0.0233333333333333,0
2020-01-01 21:00:00,0,0.0236666666666667,0
2020-01-01 21:30:00,0,0.0223333333333333,0
2020-01-01 22:00:00,0,0.0233333333333333,0.000168940870695257
2020-01-01 22:30:00,0,0.017,0
2020-01-01 23:00:00,0,0.0356666666666667,0.000207927225471084
2020-01-01 23:30:00,0,0.0206666666666667,0
2020-01-02 00:00:00,0,0.0223333333333333,0
2020-01-02 00:30:00,0,0.0116666666666667,0.000123456790123457
2020-01-02 01:00:00,0,0.0206666666666667,0
2020-01-02 01:30:00,0,0.016,0
2020-01-02 02:00:00,0,0.0306666666666667,0.0001819363222872
2020-01-02 02:30:00,0,0.0326666666666667,0
2020-01-02 03:00:00,0,0.0256666666666667,2.59909031838857e-05
2020-01-02 03:30:00,0,0.0296666666666667,0
2020-01-02 04:00:00,0,0.0356666666666667,0
2020-01-02 04:30:00,0,0.035,0
2020-01-02 05:00:00,0,0.0396666666666667,7.14749837556855e-05
2020-01-02 05:30:00,0,0.0516666666666667,0
2020-01-02 06:00:00,0,0.0523333333333333,0
2020-01-02 06:30:00,0,0.0566666666666667,0
2020-01-02 07:00:00,0,0.0523333333333333,0
2020-01-02 07:30:00,0,0.0173333333333333,0.000168940870695257
2020-01-02 08:00:00,0,0.0176666666666667,3.89863547758284e-05
2020-01-02 08:30:00,0.206,0.104333333333333,0.00660818713450292
2020-01-02 09:00:00,0.697666666666667,0.253,0.0282326185834958
2020-01-02 09:30:00,1.24366666666667,0.340333333333333,0.0454970760233918
2020-01-02 10:00:00,1.81966666666667,0.394333333333333,0.063001949317739
2020-01-02 10:30:00,2.31233333333333,0.425333333333333,0.0841910331384017
2020-01-02 11:00:00,2.72366666666667,0.455,0.0884535412605588
2020-01-02 11:30:00,3.00266666666667,0.450666666666667,0.0928200129954515
2020-01-02 12:00:00,3.124,0.409,0.103027940220923
2020-01-02 12:30:00,3.136,0.398333333333333,0.0980506822612086
2020-01-02 13:00:00,3.018,0.414333333333333,0.0928200129954516
2020-01-02 13:30:00,2.75133333333333,0.424666666666667,0.0858284600389863
2020-01-02 14:00:00,2.25966666666667,0.400666666666667,0.0767576348278104
2020-01-02 14:30:00,0.656,0.0913333333333333,0.0636647173489279
2020-01-02 15:00:00,0.255333333333333,0.0426666666666667,0.0356270305393113
